departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,11,60784,0,0,1510,10902,678,1774,1684,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,14256,34256,PSG,"Petersburg, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,405,2,2019,7,2,G,DU
0,1,19730,76,16,0,0,1380,205,184,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,673,1,2019,8,3,L,DU
0,1,21502,76,30,0,0,455,89,61,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,12884,32884,LAN,"Lansing, MI",US,United States,6,638,1,2019,11,1,F,DU
0,1,45700,178,161,0,71,2777,365,350,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,6,888,1,2019,11,6,F,DU
0,4,1000000,0,0,903966,0,2608,1364,1236,KAQ,20370,Kalitta Air LLC,I,KAQ,Kalitta Air LLC,2,2,12986,32986,LIM,"Lima, Peru",PE,Peru,13303,32467,MIA,"Miami, FL",US,United States,8,819,2,2019,11,6,P,IU
0,8,1716000,0,0,704724,0,731,0,0,BR,20005,Eva Airways Corporation,I,BR,Eva Airways Corporation,0,0,10397,30397,ATL,"Atlanta, GA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,627,2,2019,11,2,G,DF
0,1,3450,8,8,0,0,248,78,66,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,12197,31703,HPN,"White Plains, NY",US,United States,14025,34025,PBG,"Plattsburgh, NY",US,United States,4,479,1,2019,11,1,L,DU
0,1,3450,8,5,0,0,198,72,66,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,12197,31703,HPN,"White Plains, NY",US,United States,15427,35427,UBF,"Chatham, MA",US,United States,4,479,1,2019,11,1,L,DU
0,3,10350,24,12,0,0,163,174,138,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,13541,33541,MVY,"Martha's Vineyard, MA",US,United States,12197,31703,HPN,"White Plains, NY",US,United States,4,479,1,2019,11,1,L,DU
0,8,27700,72,29,622,869,43,179,147,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,15861,31464,WTK,"Noatak, AK",US,United States,4,415,1,2019,11,1,F,DU
0,2,3900,18,4,0,105,64,60,52,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12822,32822,KTS,"Brevig Mission, AK",US,United States,1,194,1,2019,11,1,F,DU
0,9,31500,81,19,122,405,49,220,184,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,14895,34895,SMK,"St. Michael, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,415,1,2019,11,1,F,DU
0,1,162000,0,0,68813,0,1152,162,144,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,14286,34286,PTY,"Panama City, Panama",PA,Panama,13303,32467,MIA,"Miami, FL",US,United States,6,626,2,2019,11,3,P,IU
0,16,17600,93,27,443,3826,95,1003,871,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,11227,31227,CYF,"Chefornak, AK",US,United States,0,26,1,2019,8,1,F,DU
0,10,10100,60,4,48,6610,153,814,729,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,12195,32195,HPB,"Hooper Bay, AK",US,United States,0,35,1,2019,8,1,F,DU
0,7,7700,39,6,56,3208,117,489,424,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15282,35282,TNK,"Tununak, AK",US,United States,0,26,1,2019,8,1,F,DU
0,1,1000,6,2,0,0,136,79,73,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15554,35554,VAK,"Chevak, AK",US,United States,0,35,1,2019,8,1,L,DU
0,1,1000,6,3,0,0,156,83,80,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11241,31241,CZF,"Cape Romanzof, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2019,8,1,L,DU
0,3,6600,27,13,0,1903,42,67,45,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11445,31445,DUT,"Unalaska, AK",US,United States,16567,36553,7AK,"Akun, AK",US,United States,4,406,1,2019,8,1,F,DU
0,5,11000,45,13,658,0,268,366,324,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11445,31445,DUT,"Unalaska, AK",US,United States,14919,34919,SNP,"St. Paul, AK",US,United States,4,406,1,2019,8,1,F,DU
0,3,6900,27,0,0,0,164,190,175,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2019,8,1,L,DU
0,2,2200,12,4,0,0,103,126,112,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,12195,32195,HPB,"Hooper Bay, AK",US,United States,0,26,1,2019,8,1,L,DU
0,3,3300,18,14,8,0,165,296,283,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,26,1,2019,8,1,F,DU
0,14,35200,124,46,291,749,33,276,212,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,15282,35282,TNK,"Tununak, AK",US,United States,15887,35887,WWT,"Newtok, AK",US,United States,4,416,1,2019,8,1,F,DU
0,12,12000,72,14,305,178,59,498,440,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,15853,35853,WSN,"South Naknek, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,0,35,1,2019,8,1,F,DU
0,1,1825,9,4,0,0,98,42,36,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12523,32523,JNU,"Juneau, AK",US,United States,12610,32610,KAE,"Kake, AK",US,United States,4,416,4,2019,8,1,F,DU
0,1,37400,150,141,0,0,98,62,33,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10158,30158,ACY,"Atlantic City, NJ",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,694,1,2019,3,1,F,DU
0,1,43400,200,185,0,0,852,164,116,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,14739,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,699,1,2019,3,2,F,IU
0,1,31200,156,118,0,0,871,138,120,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,10559,30559,BFI,"Seattle, WA",US,United States,6,698,1,2019,3,2,L,DU
0,22,717336,2948,2781,0,0,1055,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,13204,31454,MCO,"Orlando, FL",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,612,1,2019,3,3,F,IF
0,3,97819,402,397,0,0,2095,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,16242,36242,YXE,"Saskatoon, Canada",CA,Canada,13204,31454,MCO,"Orlando, FL",US,United States,6,612,1,2019,3,5,F,IF
0,31,1278068,5370,4915,0,0,1225,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,16257,30863,YYC,"Calgary, Canada",CA,Canada,14107,30466,PHX,"Phoenix, AZ",US,United States,6,614,1,2019,3,3,F,IF
0,24,989472,4170,4075,0,0,1200,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,16257,30863,YYC,"Calgary, Canada",CA,Canada,14262,34262,PSP,"Palm Springs, CA",US,United States,6,614,1,2019,3,3,F,IF
0,8,763840,2512,2097,0,0,3650,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,10721,30721,BOS,"Boston, MA",US,United States,10517,30517,BCN,"Barcelona, Spain",ES,Spain,6,687,1,2019,4,8,F,IF
0,56,5346880,16352,15019,1372692,0,4424,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,13303,32467,MIA,"Miami, FL",US,United States,13156,31584,MAD,"Madrid, Spain",ES,Spain,6,687,1,2019,4,9,F,IF
0,32,3097600,6880,6427,1117076,0,4406,0,0,4M,21084,LAN Argentina,I,4M,LAN Argentina,0,0,11625,30181,EZE,"Ezeiza, Argentina",AR,Argentina,13303,32467,MIA,"Miami, FL",US,United States,6,626,1,2019,4,9,F,IF
0,2,237600,0,0,179802,0,4024,0,0,LA,19552,Lan-Chile Airlines,I,LA,Lan-Chile Airlines,0,0,13303,32467,MIA,"Miami, FL",US,United States,15567,30966,VCP,"Sao Paulo, Brazil",BR,Brazil,6,626,2,2019,4,9,G,IF
0,10,537658,1940,1531,3652,0,2089,0,0,LR,19556,Lacsa,I,LR,Lacsa,0,0,12478,31703,JFK,"New York, NY",US,United States,14677,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,6,699,1,2019,4,5,F,IF
0,1,49760,199,180,0,0,1688,313,252,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,15024,34945,STT,"Charlotte Amalie, VI",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,622,1,2019,4,4,F,DU
0,1,18800,69,54,0,0,633,114,89,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,13367,33367,MLI,"Moline, IL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,631,1,2019,7,2,F,DU
0,1,21487,0,0,5400,0,1090,180,168,AMQ,20201,Ameristar Air Cargo,I,AMQ,Ameristar Air Cargo,1,4,13244,33244,MEM,"Memphis, TN",US,United States,16232,36232,YWG,"Winnipeg, Canada",CA,Canada,6,635,2,2019,7,3,P,IU
0,1,39500,0,0,5946,625,123,32,24,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12523,32523,JNU,"Juneau, AK",US,United States,14256,34256,PSG,"Petersburg, AK",US,United States,6,612,2,2019,7,1,G,DU
0,5,199700,0,0,116527,2689,123,204,127,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14256,34256,PSG,"Petersburg, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,6,612,2,2019,7,1,G,DU
0,1,11118,50,43,0,0,486,161,125,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,12156,32156,HLN,"Helena, MT",US,United States,12094,34699,HDN,"Hayden, CO",US,United States,6,675,1,2019,7,1,F,DU
0,1,11118,50,48,0,0,1035,224,180,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,14730,33044,SDF,"Louisville, KY",US,United States,11233,31233,CYS,"Cheyenne, WY",US,United States,6,675,1,2019,7,3,F,DU
0,17,5135836,0,0,4654134,0,4118,8544,7972,5Y,20007,Atlas Air Inc.,I,5Y,Atlas Air Inc.,3,3,14717,34717,SCL,"Santiago, Chile",CL,Chile,13303,32467,MIA,"Miami, FL",US,United States,8,821,2,2019,7,9,P,IU
0,171,9310,27,7,0,0,1177,0,0,14Q,21439,London Air Services Limited,I,14Q,London Air Services Limited,0,0,14679,33570,SAN,"San Diego, CA",US,United States,16229,31215,YVR,"Vancouver, Canada",CA,Canada,6,575,1,2019,7,3,L,IF
0,18,2178000,6192,5396,3003,0,4420,0,0,DY,21579,Norwegian Air Shuttle ASA,I,DY,Norwegian Air Shuttle ASA,0,0,13930,30977,ORD,"Chicago, IL",US,United States,10517,30517,BCN,"Barcelona, Spain",ES,Spain,6,889,1,2019,8,9,F,IF
0,27,5108400,0,0,1288507,0,936,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,6,683,2,2019,8,2,G,IF
0,30,3238026,11130,9594,183834,0,5040,0,0,LH,19554,Lufthansa German Airlines,I,LH,Lufthansa German Airlines,0,0,11292,30325,DEN,"Denver, CO",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,8,819,1,2019,8,11,F,IF
0,1,1981,9,0,208,0,181,60,54,4W,20323,Warbelow,D,4W,Warbelow,1,5,11630,31517,FAI,"Fairbanks, AK",US,United States,11214,31214,CXF,"Coldfoot, AK",US,United States,1,194,1,2019,7,1,P,DU
0,1,1425,9,3,0,0,113,64,60,4W,20323,Warbelow,D,4W,Warbelow,1,5,14709,30073,SCC,"Deadhorse, AK",US,United States,10775,30775,BTI,"Barter Island, AK",US,United States,1,194,1,2019,7,1,L,DU
0,10,341950,0,0,41796,23662,288,505,465,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,6,640,2,2019,7,1,G,DU
0,2,15480,66,34,987,857,620,305,285,7H,20327,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska",D,7H,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska",1,5,10299,30299,ANC,"Anchorage, AK",US,United States,10917,30082,CDB,"Cold Bay, AK",US,United States,4,483,3,2019,7,2,F,DU
0,1,3201,14,2,0,0,5443,0,0,15Q,21440,Air Alsie A/S,I,15Q,Air Alsie A/S,0,0,10559,30559,BFI,"Seattle, WA",US,United States,13625,33625,NCE,"Nice, France",FR,France,7,775,1,2019,9,11,L,IF
0,9,255255,2745,1275,0,0,4633,0,0,OR,21059,TUI Airlines Nederland B.V.,I,OR,TUI Airlines Nederland B.V.,0,0,13303,32467,MIA,"Miami, FL",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,6,626,1,2019,9,10,F,IF
0,1,34430,136,27,0,0,1214,0,0,RV,21610,Air Canada rouge LP,I,RV,Air Canada rouge LP,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,698,1,2019,9,3,F,IF
0,7,847000,2408,2145,73445,0,5521,0,0,DY,21579,Norwegian Air Shuttle ASA,I,DY,Norwegian Air Shuttle ASA,0,0,10357,30357,ARN,"Stockholm, Sweden",SE,Sweden,12892,32575,LAX,"Los Angeles, CA",US,United States,6,889,1,2019,10,12,F,IF
0,31,1350360,5456,4235,0,0,3458,0,0,G3,21605,VRG Linhas Aereas S A,I,G3,VRG Linhas Aereas S A,0,0,13303,32467,MIA,"Miami, FL",US,United States,11730,31730,FOR,"Fortaleza, Brazil",BR,Brazil,6,614,1,2019,1,7,F,IF
0,1,248600,0,0,174383,0,2846,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,10299,30299,ANC,"Anchorage, AK",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,8,821,2,2019,1,6,P,DF
0,26,2343939,7566,6168,322705,0,6022,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12889,32211,LAS,"Las Vegas, NV",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,6,637,1,2019,1,13,F,IF
0,10,2963400,0,0,1039925,0,1744,0,0,KZ,19830,Nippon Cargo Airlines,I,KZ,Nippon Cargo Airlines,0,0,13930,30977,ORD,"Chicago, IL",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,8,820,2,2019,1,4,G,DF
0,1,264000,0,0,79820,0,2837,0,0,ADB,20110,Antonov Company,I,ADB,Antonov Company,0,0,14115,31928,PIK,"Glasgow/Prestwick, United Kingdom",GB,United Kingdom,10581,30581,BGR,"Bangor, ME",US,United States,8,880,2,2019,2,6,P,IF
0,6,1237685,0,0,762214,0,763,0,0,AF,19532,Compagnie Natl Air France,I,AF,Compagnie Natl Air France,0,0,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,12266,31453,IAH,"Houston, TX",US,United States,6,683,2,2019,2,2,G,IF
0,20,2024000,5200,3246,355824,0,4930,0,0,IG,21433,Airitaly S.P.A.,I,IG,Airitaly S.P.A.,0,0,13303,32467,MIA,"Miami, FL",US,United States,13560,32987,MXP,"Milan, Italy",IT,Italy,6,696,1,2019,2,10,F,IF
0,1,3274,9,1,0,0,148,66,36,1AQ,21477,Via Airlines d/b/a Charter Air Transport,D,1AQ,Via Airlines d/b/a Charter Air Transport,1,6,10423,30423,AUS,"Austin, TX",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,685,1,2019,1,1,L,DU
0,2,3200,16,7,0,0,196,151,115,4B,21599,Boutique Air,D,4B,Boutique Air,1,6,11292,30325,DEN,"Denver, CO",US,United States,13502,33502,MTJ,"Montrose/Delta, CO",US,United States,4,479,1,2019,1,1,F,DU
0,15,16500,90,36,0,123,38,355,293,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15257,35257,TLT,"Tuluksak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,1,1,F,DU
0,3,3300,18,1,0,0,117,195,183,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15282,35282,TNK,"Tununak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,1,1,F,DU
0,1,1100,6,3,0,0,19,15,11,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15798,35798,WNA,"Napakiak, AK",US,United States,12855,32855,KWT,"Kwethluk, AK",US,United States,0,35,3,2019,1,1,F,DU
0,10,2043800,0,0,2037754,0,3799,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,10299,30299,ANC,"Anchorage, AK",US,United States,6,683,2,2019,2,8,P,IF
0,1,189200,0,0,81884,0,740,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,13930,30977,ORD,"Chicago, IL",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,683,2,2019,2,2,P,DF
0,1,2028,9,1,170,0,76,32,30,4W,20323,Warbelow,D,4W,Warbelow,1,5,15581,35581,VEE,"Venetie, AK",US,United States,11007,31007,CIK,"Chalkyitsik, AK",US,United States,1,194,1,2019,1,1,L,DU
0,1,2600,9,0,0,226,37,21,17,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12784,32784,KPV,"Perryville, AK",US,United States,12638,32631,KCL,"Chignik Lagoon, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,2200,8,2,0,0,27,18,13,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,13710,33710,NME,"Nightmute, AK",US,United States,11227,31227,CYF,"Chefornak, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,2600,9,0,1396,370,46,26,21,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,14273,34273,PTH,"Port Heiden, AK",US,United States,12635,32631,KCG,"Chignik Bay, AK",US,United States,4,416,1,2019,1,1,F,DU
0,26,63600,234,93,2,0,145,1602,1497,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,14718,34718,SCM,"Scammon Bay, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2019,1,1,F,DU
0,15,82828,0,0,936,1565,195,878,734,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,12321,32321,ILI,"Iliamna, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,405,2,2019,1,1,G,DU
0,1,5500,0,0,55,2308,0,61,55,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,12819,31401,KTN,"Ketchikan, AK",US,United States,12819,31401,KTN,"Ketchikan, AK",US,United States,4,405,2,2019,1,1,G,DU
0,1,5500,16,0,13,0,102,36,29,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,13629,31501,NCN,"Chenega, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,405,1,2019,1,1,L,DU
0,13,371345,0,0,112865,194914,539,1193,1032,NC,20108,Northern Air Cargo Inc.,D,NC,Northern Air Cargo Inc.,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,6,620,2,2019,1,2,G,DU
0,27,891000,0,0,240411,0,216,1290,1025,NC,20108,Northern Air Cargo Inc.,D,NC,Northern Air Cargo Inc.,1,1,12402,32402,ITO,"Hilo, HI",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,6,617,2,2019,1,1,P,DU
0,8,8800,32,12,939,23,74,432,400,Q5,20342,40-Mile Air,D,Q5,40-Mile Air,1,5,11630,31517,FAI,"Fairbanks, AK",US,United States,12141,32141,HKB,"Healy, AK",US,United States,0,35,1,2019,1,1,F,DU
0,50,63000,300,46,3854,34316,20,733,533,Z3,20322,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service",D,Z3,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service",1,5,11336,31336,DLG,"Dillingham, AK",US,United States,12737,32737,KMO,"Manokotak, AK",US,United States,0,35,1,2019,1,1,F,DU
0,17,1423008,4743,2698,291320,0,5841,0,0,LH,19554,Lufthansa German Airlines,I,LH,Lufthansa German Airlines,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,14679,33570,SAN,"San Diego, CA",US,United States,8,871,1,2019,2,12,F,IF
0,2,190964,562,387,66341,0,4052,0,0,LH,19554,Lufthansa German Airlines,I,LH,Lufthansa German Airlines,0,0,13518,33518,MUC,"Munich, Germany",DE,Germany,11618,31703,EWR,"Newark, NJ",US,United States,8,874,1,2019,2,9,F,IF
0,24,3314731,12216,9187,440310,0,5879,0,0,LH,19554,Lufthansa German Airlines,I,LH,Lufthansa German Airlines,0,0,13518,33518,MUC,"Munich, Germany",DE,Germany,14771,32457,SFO,"San Francisco, CA",US,United States,8,882,1,2019,2,12,F,IF
0,8,374437,2448,1852,0,0,7248,0,0,CA,19543,Air China,I,CA,Air China,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,15113,35113,SZX,"Shenzhen, China",CN,China,6,889,1,2019,2,15,F,IF
0,30,6401700,0,0,1808017,0,2269,8228,7505,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,14533,34454,RIV,"Riverside, CA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,625,2,2019,1,5,P,DU
0,1,2200,9,1,0,0,71,30,24,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10139,30139,ABL,"Ambler, AK",US,United States,12268,32268,IAN,"Kiana, AK",US,United States,1,194,3,2019,1,1,L,DU
0,7,15400,56,6,279,5489,25,123,76,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11844,31844,GAL,"Galena, AK",US,United States,12868,32868,KYU,"Koyukuk, AK",US,United States,1,194,3,2019,1,1,F,DU
0,1,3400,9,1,0,1485,50,22,18,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12087,32087,HCR,"Holy Cross, AK",US,United States,12676,32676,KGX,"Grayling, AK",US,United States,4,416,3,2019,1,1,F,DU
0,15,20250,90,13,0,86,92,861,775,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12676,32676,KGX,"Grayling, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,3,2019,1,1,F,DU
0,6,8100,36,13,0,0,4,61,34,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12831,32831,KUK,"Kasigluk, AK",US,United States,13770,33770,NUP,"Nunapitchuk, AK",US,United States,0,35,3,2019,1,1,F,DU
0,1,3400,9,0,0,0,22,22,16,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13770,33770,NUP,"Nunapitchuk, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,3,2019,1,1,F,DU
0,2,6800,18,5,32,350,28,38,23,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,4,416,3,2019,1,1,F,DU
0,1,2200,8,1,650,0,127,57,49,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13873,33873,OME,"Nome, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,1,194,3,2019,1,1,F,DU
0,1,2200,8,0,43,0,57,27,19,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,11411,31411,DRG,"Deering, AK",US,United States,1,194,3,2019,1,1,L,DU
0,1,866,4,3,0,0,153,132,126,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,15841,35841,WRG,"Wrangell, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,4,2019,5,1,L,DU
0,1,138114,509,463,19276,0,192,0,0,LH,19554,Lufthansa German Airlines,I,LH,Lufthansa German Airlines,0,0,13204,31454,MCO,"Orlando, FL",US,United States,13303,32467,MIA,"Miami, FL",US,United States,8,882,1,2019,6,1,F,DF
0,13,44850,104,81,0,0,211,798,660,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,14843,34819,SJU,"San Juan, PR",US,United States,14692,34692,SBH,"Saint Barthelemy, Saint Barthelemy",BL,Saint Barthelemy,4,479,1,2019,5,1,L,IU
0,1,3450,8,4,0,0,230,72,54,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,14875,34875,SLK,"Saranac Lake/Lake Placid, NY",US,United States,12197,31703,HPN,"White Plains, NY",US,United States,4,479,1,2019,5,1,L,DU
0,34,231200,1020,275,0,0,212,1938,1404,1WQ,21596,Ultimate JetCharters LLC dba Ultimate Air Shuttle,D,1WQ,Ultimate JetCharters LLC dba Ultimate Air Shuttle,1,6,11057,31057,CLT,"Charlotte, NC",US,United States,14050,30397,PDK,"Atlanta, GA",US,United States,6,632,1,2019,5,1,L,DU
0,1,17610,70,66,0,0,1269,226,196,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,10397,30397,ATL,"Atlanta, GA",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,631,1,2019,5,3,F,DU
